courseId,set,text,optionA,optionB,optionC,optionD,correct,explanation
bigf,3,The basic liquefaction processes in current use are,Pure refrigerant cascade process,Mixed refrigerant process,Pre-cooled mixed refrigerant process,All of the above,D,
bigf,4,"In Pre-cooled mixed refrigerant process, what is MCR",Minimum Combination Refrigerant,Multi Component Refrigerant,Multi Cascade Refrigerant,Multi Cascade Refinement,B,
bigf,4,"In Pre-cooled mixed refrigerant process, Multi Component Refrigerant is a combination of",pure refrigerant cascadecycles,mixed refrigerant cycles,both (a) and (b),none of the above,C,
bigf,4,Liquefied Petroleum Gas is obtained from the refining of __________,Vegetable oil,crude oil,fatty oil,All of the above,B,
bigf,4,"In production of chemical gases, from Propane which gas is produced indirectly",vinyl chloride,ethylene,ammonia,All of the above,D,
bigf,4,"In production of chemical gases, The ethylene stream can be synthesized with chlorine to manufacture __________",vinyl chloride,ethylene,ammonia,All of the above,A,
bigf,4,"In production of chemical gases, The methane stream is first reformed with steam into _________",vinyl chloride,nitrogen,hydrogen,carbondioxide,C,
bigf,4,"In production of chemical gases, By combining with nitrogen under high pressure and temperature in the presence of a catalyst __________ is produced.",vinyl chloride,ammonia,hydrogen,carbondioxide,B,
bigf,4,"In IGF Code, L is the _______ as defined in the International Convention on Load Lines in force.",length,lower,least,less,A,
bigf,4,"In IGF Code, Length (L) is the length as defined in the ___________ in force",Indian Convention on Load Lines,Independent Convention on Load Lines,International Convention on Load Lines,International Convention on Level Lines,C,
bigf,4,"In IGF Code, MARVS means",Maximum allowable relief value setting,Maximum allowable relief valve setting,Minimum allowable relief valve setting,Minimum allowable relief value setting,B,
bigf,4,"In IGF Code, MAWP means",Maximum allocated working pressure,Minimum allowable working pressure,Maximum allowable working pressure,Minimum allocated working pressure,C,
bigf,4,"In IGF Code, Membrane tanks means",non-self-supporting tanks that consist of a thin liquid and gas tight layer membrane) supported through insulation by the djacent hull structure,"self-supporting, do not form part of the ship's hull and are not essential to the hull strength",an tank in which an explosive gas atmosphere a flammable gas or vapour is or may be expected to be present,an tank in which an explosive gas atmosphere or a flammable gas or vapour is present continuously or is present for long periods,A,
bigf,4,What is critical pressure?,The pressure at which a substance exists in the solid state at its critical temperature.,ATMOSPHERIC PRESSURE,The pressure at which a substance exists in the liquid state at its critical temperature.,none of the above,C,
bigf,4,The pressure at which a substance exists in the _______ state at its critical temperature is called critical pressure.,solid,liquid,vapour,semi solid,B,
bigf,4,Critical pressure is the saturation _________ at the critical temperature.,volume,pressure,mass,temperature,B,
bigf,4,Explanation for critical pressure?,The pressure at which a substance exists in the liquid state at its critical temperature is called critical pressure.,Critical pressure is the saturation pressure at the critical temperature.,both (a) and (b),none of the above,C,
bigf,4,Critical temperature is ________________,The temperature above which a gas cannot be liquefied by pressure alone.,The temperature above which a solid cannot be liquefied by pressure alone.,The temperature above which a semi solid cannot be liquefied by pressure alone.,none of the above,A,
bigf,4,________________ is the temperature above which a gas cannot be liquefied by pressure alone.,Critical pressure,Critical temperature,Absolute temperature,Absolute pressure,B,
bigf,4,"______________ is the endorsement issued by a flag state administration to a certificate of competency of a ship's officer allowing service on dangerous cargo carriers such as oil tankers, chemical tankers or gas carriers.",EXEMPTION,Cargo containment system,Dangerous Cargo Endorsement,Bulk cargo,C,
bigf,4,Dangerous Cargo Endorsement is the endorsement issued by a flag state administration to a certificate of competency of a ship's office rallowing service on dangerous cargo carriers such as ______________,oil tankers,chemical tankers,gas carriers,All of the above,D,
bigf,4,"Dangerous Cargo Endorsement is the endorsement issued by a flag state administration to a ______________ ship's officer allowing service on dangerous cargo carriers such as oil tankers, chemical tankers or gas carriers.",continuous discharge certificate,certificate of competency,Indos,none of the above,B,
bigf,4,Density is the mass per unit volume of a substance at specified conditions of_________,temperature,pressure,both (a) and (b),none of the above,C,
bigf,4,________ is the mass per unit volume of a substance at specified conditions of temperaure and pressure.,Volume,Density,Pressure point,Dew point,B,
bigf,4,___________ is the temperature at which condensation will take place within a gas if further cooling occurs.,Enthalpy,Dew point,Bleve,Flame,B,
bigf,4,Enthalpy is a ___________ measure of the total heat content of a lliquid at a given temperature.,thermodynamic,reversible,equlibria,irreversible,A,
bigf,4,Enthalpy is expressed in ____________,k joules per M,k joules per 1 kg,k joules per unit,k joules per volume,B,
bigf,4,"In Enthalpy, for a liquid / vapour mixture, it will be seen that it is the sum of ________________",the enthalpy of the liquid,the latent heat of vaporization,both (a) and (b),none of the above,C,
bigf,4,Synonyms of methane is,marsh gas,LNG,natural gas,All of the above,D,
bigf,4,Synonyms of ethane is,bimethyl,dimethyl,methyl methane,All of the above,D,
bigf,4,Synonyms of n-butane is,normal butane,iso butane,methlypropane,All of the above,A,
bigf,5,Synonyms of i-butane is,iso butane,methlypropane,both (a) and (b),none of the above,C,
bigf,5,Synonyms of ethylene is,propane,ethane,bimethyl,dimethyl,B,
bigf,5,Synonyms of propylene is,propane,ethane,bimethyl,dimethyl,A,
bigf,5,Synonyms of α butylene is,But-1-ene,ethyl ethylene,both (a) and (b),none of the above,C,
bigf,5,Synonyms of β butylene is,but-2-ene,dimethyl ethulene,pseudo butulenes,All of the above,D,
